Tweet,Label
"USER USER Ikut share..sekolah anakku sekolah katholik yg ngajar suster,teman sekelasnya ada yg muslim,kristen,budha,hindu,konghu chu..selama ini masih adem ayem saja'",0
"Anda DIDUNGUKAN Islam, Quran mengajarkan AMORAL USER Ansor Sebagai agama, Islam punya posisi moralnya sendiri",1
Begal Arab Buta Huruf malah dinabikan USER Begal Sadis Kelompok Lampung yg Rampok dan Bunuh Karyawati Dibekuk,1
RT USER: USER Klo lo makin tua makin tai',1
USER Cinta monyet?',0
USER Bangke \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',1
"Produksi Indonesia, ini pak Presiden Joko Widodo! Semua ritel dan mall seharusnya pindah ke plastik kayak gini! ; ; Saya pilih belanja di Super**** karena dia punya aksi2 lingkungan dan 3R. Setiap...",0
USER ganggu aja nih onta',1
RT USER Bener banget ....jasa dia memang luar biasa utk kemenangan Anies - Sandi hasil saracen USER USER,1
Antek komunis nya jelas sekali... Yang teriak huuuu ke Bp. Taufik Ismail -hafizhahullah URL,1
@budimandjatmiko ahok si kutil babi kembali ke rumah lembang kenapa jakarta jadi banjir bud?,1
"Gua juga benci sama orang bloon. Gua ngasih informasinya jelas banget ada hari, tanggal, waktu, tempat terus nanya lagi 'dimana tik acaranya? Jam berapa? Hari apa?' bgst!!! Tolol\xf0\x9f\x98\xa4""",0
USER Penampilan serasa paling suci sedunia. Tp kelakuan kyk setan. Ga punya empati ama keluarga korban bom kmrn',1
PDI Perjuangan Targetkan AGK-YA Menang 80 Persen di Tidore. Apa Strateginya? USER USER #AGKYa #MalukuUtara #AGKYa3,0
Mari kita lawan dan hancurkan rezim kopLaks jongos cina komunis!!!,1
USER Itulah ciri-ciri kaum bahlul sumbu pendek alias jahiliah dan blegug alias guoblog bin bloon sister biasa orang2 nya extrimis dan anarkis yg model seperti itu',1
RT USER: maju lu anjing URL,1
"USER Foto profile nya saat naik pesawat, tp msh bs blg jgn cintai produk asing,dari hal sederhana ini saja,kita sdh bs mengukur berapa parahnya tingkat kemunafikan mu,lbh baik anda lgs terjun dari pesawat biar ucapan anda sesuai dgn perbuatan.",0
USER Ingat PDI ingat komunis ya.?,1
"Perspektif syariat Islam\n\nUntuk memahami bagaimana hukum LGBT perspektif Islam , maka perhatikan penjelasan \xe2\x80\x93 penjelasan satu persatu dari LGBT ( Lesbi , Gay , Bisexual , dan Transgender )'",0
"RT USER: Kelakuan homok jaman now, ngentot aja sambil live di Blued #gayvid #gvid #lokalhangat URL",0
"USER Boakaka... si bego ini knp ngamuk2 ama anies ya?\nPadahal anies gak bikin dollar jd 14500.\nGak bikin harga bmm, listrik, sembako, pajak jd naik.\nGa bikin hutang RI segunung.\nGa datangin tka cina.\nGa bikin ekonomi mlorot.\n\nAnies bikin pui",1
"Cari makan dari eksploitasi Agama adalah puncak kejahatan yg bisa dilakukan oleh manusia. Siapa yg bisa melakukan itu, hanya menunggu kesempatan untuk melakukan kejahatan lain.",0
"""Ayo Alex, jangan udik.."" gumamnya merutuki diri sendiri.\n\nIa lanjut menulis, \' Atmosfer di planet ini belum cukup baik untuk ditinggali manusia. \''",0
"orang bego gini kok direkrut jadi kader ya? masih pinter tukang sayur.....komemtar nya khan ngga ada yg berkualitas......kelihatan IQ nya seberapa tinggi? kasihan sih di bully terus, tapi memang sangat oantas di bully, sebab komentar nya sangat renfah kual",1
Anies Sandi telah gagal memimpin DKI bahkan sebelum dilantik,1
"Ini orang ga tau Islam, tp belagu dan asbun.; ; Pidato Jokowi udah sesuai ayat Qur'an: Allah tak akan ubah nasib suatu kaum kecuali mrk mengubahnya. ; ; Kalo mau ganti presiden, rakyat sendiri yg harus mengganti. Baru Tuhan mengganti. Kehendak rakyat dulu,",1
"Anda didungukan & diperbudak Islam, Tiada Tuhan merintahkan solat melainkan Allah SWT biadab",1
USER Cupu lu.',1
Goblog kok dipelihara',0
Pengusaha Media Sosial Harus Dipastikan Kenetralannya dalam Pilkada dan Pilpres,0
Nah..klo PKI alias Partai Korupsi Indonesia perlu diganyang juga ga?,1
USER Bangsad ya',1
"Sebagai contoh sederhana, ada Huria Kristen Batak Protestan (HKBP) yg menambahkan kata ""Batak."" Saya percaya umat Kristiani melihat saudara2 mereka seiman tsb tetap 100% Kristen Protestan, meski HKBP mengakomodir bahasa &amp;budaya Batak. Demikian juga d",0
Begini Langkah Kapolres Madiun Agar Pilkada 2018 Berlangsung Kondusif dan Aman: Kondisiâ?¦,0
Kadin: Gubernur Suka Marah-Marah Jangan Dipilih,0
"USER ""Kalau aku iyain, aku dikasih apa?"" Sabi menyipitkan matanya yang sudah sipit.'",0
USER KUDA KEKNYA BUKAN ONTA WKWKWKWK',0
USER USER Lamun lain jokowi presiden moal angeus 2thn eta bandara faham teu ente tolol dipiara,1
Janji jokowi soal 10 juta lapangan kerja ternyata benar adanya .\nBuat TKA china tapi',1
USER USER Ulama yg tidak dikenal......,0
"USER Begitulah pekaes yg doyan dgn pipis onta, ilmu jd nomor 2 yg utama adalah khutbahnya yg menyala-nyala dan berani mencaci Jokowi, yah itulah junjungannya kayak si pelari terlama sono tuh,,, wkwkwkwk.'",1
"""Dan orang-orang yang kafir dan mendustakan ayat-ayat Kami, maka bagi mereka azab yang menghinakan."" (QS Al Hajj: 57)'",0
"Yailaah giliran gini aja pada rame yg ngebela\nDulu pas idol mati, cuma sedih doang malah diserbu gila2an\nYang sarap siapa ya maap?'",0
Alfatihah...aamiin,0
Rugi ngeprint mahal2 g tau nya cacat. Beng beng lah',0
"Hati hati !, kali ini akan usir Ahmadiyah , nanti Kristen , nyusul Budha, Hindu lamalama Sunni juga d usir...",1
USER brengsek lu gua tak mau di sontot sama sofil',1
Gubraaaaak!!!! Malu liatnya... Untung semalem debat ga kaya MATA NAJWA.. Coba kalo formatnya sama pasti Ringsek dah pasangan ASU...,1
USER USER Buat film muslim pilih ahok mati nggak di sholatin......; dijamin laris ......,1
USER USER ahh kayaknya ga peduli deh meski pake jaket fekaes skalipun.. mo pake jaket pki jugak tetep lanjut aja.. toh dibuka juga kan? huehue',0
Bahagianya... jakarta sudah kembali seperti yg dulu... Ahok memang tidak layak jadi Gubernur jakarta karena... URL,1
"RT USER: USER Ahok ini sosok yg komplit, selain hatinya busuk, ucapannya menjijikkan, perbuatannya gak kalah brengsek, menista\xe2\x80\xa6'",1
Bani taplak kotak-kotak menang...ini pasti konspirasi wahyudi remason!!!',1
"USER HKBP berdiri itu sejak pecahnya kristen khatolik pada zaman penjajahan belanda,dl tdk ada yg namanya kristen protestan yg ada cm kristen khatolik.\nTerjadilah perpecahan dan berdirilah HKBP yg prtama kali di tarutung.\n\nNah skrg anda sy k",0
USER beliau warga katolik di sana mas? kirim nomornya ya',0
"USER Waktu masih mahasiswa, anda teriak2 anti Soeharto dgn ORBAnya. Sekarang anda jadi pendukung dan penjilat pantat sisa2 antek Soeharto!!!!'",1
"Jokowi, terpilih dan dilantik sebagai Presiden RI pada Oktober 2014.",0
Bandel Juga Ini Kakek \xf0\x9f\xa4\xa3\nUSER USER USER USER\n#bokep #bokepindo #ngentot #bokepasian #crot #bokephot #horny #sange #kontol #boobs #blowjob #milf #blondecum #filmmalam #nontonbokep #bokeponline\nURL,0
china bantu palestine? yang dimaksud mungkin palestina timur. pun atas tujuan counter srael.',0
USER Ngentod yuk saynk',0
Pilih Mana? #Pilpres2019,0
"Cie ni akun berhasil membodohi kaum 212, yg bikin kaum-kaumnya sendiri biar dikata Jokowi ANTI ISLAM, wkwkwk :)",1
"@bayprio Itulah kebodohan para penista agama, sudah saatnya pilih pemimpin yg mengerjakan shalat 5 waktu",1
ajari anak mengenal organ intim,0
"USER USER Dan nantinya akan mengeluarkan sebuah lagu, kan kampret yak, tunggu saja tgl mainnya'",0
Peling ga suka sma org mynafik.... blng sma aa mw berhnti di dunia halu.. tp nyatanya di blued live coli... dihh anjinxx bgts ya maho kek gth..klo ga mau aa kenal gpp ko.. ga rugi aa mah.ngpn knal sma org munafik kek lu..',1
Ya itu namanya cawgub goblok gak ngerti peraturan debat....kelihatan bego dan liciknya itu sandiaga uno.,1
USER Nyamber juga dong...\n\nKulit leher kering kurang vit C..Cupang\n\nKulit bokong kering kurang vit C..Cebok\n\nHidup kurang bahagia kurang vit C..Cewek/Cowok',0
"USER USER USER USER USER USER USER USER USER USER USER Bakal alot mengeluarkan sertifikat ""Halal""nya. Komponen mikro yg ditengarai bersentuhan atau berasal dari babi dan telah mengalami dekomposisi molekular atau bahkan atomik dicap haram. Apalagi najis yg sama sekali tidak mengalami proses dekomposisi molekular. Bakal rame nih.'",0
"USER USER Bicara komentar gampang menggunakan bahasa seolah anda tahu sok pintar menilai, Anis bisa jadi gubernur klo gak isu sara susah menang ,orang bijak TDK meng olok olok",1
Penista Agama menjadi Santri Kehormatan.Yang kasih ini ke ahok otaknya perlu direparasi.Demi Pulkada nama Santri yg baik kailan jual belikan,1
USER USER USER Antri dari jam 02.00 edan bonek \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',0
Siap Tak Siap Presiden Jokowi Ingin Online Single Submission Segera Diterapkan,0
USER Makasih\nIya dom jogja. Univ kristen.',0
Ahok versi Pakpahan .. Trims kepada semua pihak yg udah ciduk bajingan ini URL,0
pemilihan presiden 2019 semoga ada presiden baru yg lebih punya integritas dan bukan jadi antek asing,1
USER USER Ada pengaruh komunisme di situ: eks komunis ya komitmen rendah.',0
"Terima kasih. Kepada pendukung kami, percayalah... Tuhan tahu yang terbaik. #JakartaPunyaSemua",0
"USER bukannya, Israel yang mengundang yahudi dari seluruh dunia utk tinggal di israel, banyak warga Israel adalah keturunan2 yg org tua ny dari negara2 arab .'",0
"Melawan roma kamis dinihari nanti, liat latihan hari ini Busquets udah latihan lagi, semoga nanti bisa maen. Gembel banget kemaren gada busi.'",0
"responden2 yangg goblok2 belum faham & juga wartawan beritasatu juga goblok, nanti klo anies-sandy sudah memimpin sangat mudah",1
USER Terima kasih presiden Jokowi,0
USER USER USER USER Maksud gua ngatain USER yg goblo!!! pak jokowi selama ini bayar utang SBY jadi utang itu yg bayar pasti presiden berikutnya.,1
Qaumi ekjayati conference Jamiat ul ulama e hind ki public meeting se Barrister Asad uddin owaisi,0
saja throwback lagu zaman sekolah \xf0\x9f\x98\x82 cinta monyet konon\nURL,0
"USER Dan setelah bertanya ke teman2 arti dari kidu, aku tau jawabannya. Kidu itu adalah udik wkwk'",0
USER kebalik opp:) eunbi ga rela disamain sma bom',0
"Presiden kelima RI yg juga Ketua Umum #PDIPerjuangan Megawati Soekarnoputri; menyebut Pidato Soekarno sebagai ""Tiga Tinta Emas Abad 20""",0
maaf sipit mtmu ku skip\xf0\x9f\x98\x94',0
Kerjaan suharto dan sby pastik korupsi. Tangkap lahh URL,1
Ganyang PKI Anjing. URL,1
"Dalam kepala otak presiden?USER?selalu curiga kpd rakyat, buruk sangka, dan takuut ditagih janji.; ; Sehingga apa saja yang dibuat dilakukan rakyat , presiden menuduh rakyat intoleransi dan sebut rakyat radikal, teroris dsb.; ; #tenggelamkanPDIP?; #ting",1
Freeport adalah perusahaan asing pertama yang menandatangani kontrak dengan rezim baru di Jakarta dan menjadi aktor ekonomi dan politik utama di Indonesia pada tahun 1967. #Freeport51',0
"USER USER Bagi yg Muslim tahan diri, Pak USER tidak spesifik menyebut Kitab Suci agama manapun. Boleh jadi Muslim sesama Muslim sedang diadu domba dg bawa2 Al Qur'an disini. Salam",0
"Zaman SBY Biaya Makan Sekeluarga dalam Sehari Cukup Rp 50.000. Zaman Sekarang Rp 120.000 sd Rp 150.000 Baru Cukup. Gaji PNS Sudah 4 Tahun Tidak Naik.; Kasihan Nasib Rakyat yg Gajinya Rata2 Dua Juta sd 3 Juta. ; Mumet Mereka.; Mungkin Mrk Berdoa:""Oh, Lamany",0
USER USER USER Jokowi Pendusta pantas mundur.,1
Allahu Akbar RakyatBersamaFPI BubarkanGMBI CopotKapoldaJabar SelamatkanUlama GaduhKarenaAhok,1
USER SAMA ANJIR. menurut gue udah bener banget tapi ternyata zonk?!?!',0
Ya itu namanya cawgub goblok gak ngerti peraturan debat....kelihatan bego dan liciknya itu sandiaga uno.,1
"USER USER Jadi bos presiden, minimal nyicip dululah jadi presiden. Kek Mega..; ; :-p",0
RT USER: Iblis itu :\n1. paling ga senang dengan suara adzan. \n2. Paling ga suka dengan hijab dan cadar \n3. Paling ga suka dengan s\xe2\x80\xa6',0
USER USER USER USER USER USER USER USER Yeu takut dia mencret ga ada wc kan bahaya #DUMXCAMPING',0
USER USER USER USER USER biasa bro dia ciri2 cebong adu domba begitu so lugu namanya juga cebong buzzer recehan yg begini\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',1
USER WKWKWKWKWKKWKWKW GEBLEK BGT',1
"Gubernur Jabar USER mendampingi Presiden Republik Indonesia, Bapak USER dalam meninjau pelaksanaan pembangunan Bandara BIJB Kertajati USER Majalengka, Selasa (17/04/18).; .; Cc: USER USER USER USER",0
Moga USER terus berkembang pesat!,0
"Sinting sih, bukan cuma pesepakbola, tapi juga jualan bahan kimia! URL",0
"Gw juga ngimpi SENTILIN BIJI BABI AHOK, pcetar Pcetar, langsung kejang2 die, ngadu ke Jkw, Jkw: makanye sunat dulu, bru NGOMONG Almaidah.",1
bener bener bangsad bocahnya kudu di kasih unta kepalanya',1
USER USER USER USER Yg dongo elu bong.. Yg kampret juga elu kalabong.. Jd ngapain marah2... Dan siapa juga yg nyuruh elu ladenin...elu aja baru netas.. Bong bong',1
"USER tdk mengandung alkohol,Aman untuk anak&amp;untuk bayi pun Aloclair Plus ini tetap bisa digunakan,Finger off, kemasannya tdk bersentuhan langsung dgn luka,terbuat dari lidah buaya&amp;ekstrak kayu manis yg membuat rasa menjadi enak,Nyaman tid",0
saya sebagai masyarakat jakarta salut terhadap kepemimpinan pak ahok.,0
USER Itu isinya para cebong yg gk ngerti Islam....',1
"Jadi mas icing udah balik ke Cina yaaa (?) :"""""")\n\n#EXOPLANET\n#EXO\n#EXO_COMINGSOON\nUSER'",0
Ulama Apresiasi Kinerja Jokowi,0
USER pengen ane emut emut say memek sexynyaa',0
Njinggg!! Bencong banyak gayya... pke block2 wa.',1
USER USER Gerombolan cebong pada ngumpet kayak di sembur air.',1
"HAHAHA...TANGKAP TERUS, SEMUA DITANGKAP YA JOKOWI! URL",1
DPR as a Service',0
Ini pasti salah Jokowi! URL,1
"RT USER: \xe2\x80\x9cMaju lu sini anjing"" - Fanny\n\nBabi lah, sakit perut aku gelak \xf0\x9f\xa4\xa3 URL",1
"2019, jika SBY + PRABOWO menyatu melawan MEGA + JOKOWI , maka peristiwa 2004 akan terulang dimana PDIP yg Incumbent dikalahkan mutlak oleh SBY. ; ; Tp jk JKW+MEGA+SBY melawan PRABOWO, mk Pilpres selesai sudah. ; ; Jk 3 Poros di Pilpres, mk salah satu Lawan",0
Sebagian ulama ahli tafsir mengatakan; yg dimaksud dengan menyembelih hewan adalah menyembelih hewan qurban setelah shalat Ied,0
USER kamu melihara tuyul!?',0
Spanduk Tolak Salatkan Pembela Penista Agama juga Muncul di Kalibata https:\/\/t.co\/Sr1PbYtigN,0
"USER Gak usah baca, gw dah tau kalo lou itu bani kopar kapir koplak koplok yg nalarnya bejad'",1
"USER Jawab nya gampang itu Presiden mu dihina china bangsat kamu kok diam, apa si munafik lagi bisu ?! \n\n#2019GantiPresiden'",1
USER Anjirr paypal asu bgt ngena fee nya ke aku',1
"YA\xe2\x80\x99JUJ dan MA\xe2\x80\x99JUJ di tandai oleh sebuah suku atau kaum BERMUKA LEBAR dan BERMATA KECIL alias SIPIT dan hari ini ,kaum dgn ciri2 KEMUNCULAN YA\xe2\x80\x99JUJ dan MA\xe2\x80\x99JUJ itu sangat nyata ,suku dan ras tsb sedang MEMBANJIRI",0
Prabowo wajar bicara rohinya karna dia kan bukan presiden jadi seenaknya saja dong.,1
USER USER USER USER USER USER Panjang amat artikelnya ? isinya apa?an? #2019GantiPresiden,1
Lengkap sudah julukan untuk KPK. Mulai dari antek Yahudi sampai Komunis. Hahaha.. Bubarkan Semen Padang FC!!,1
Coba ada yg kordinir utk demo ke dpr suara rakyat bubarkan dpr save kpk,1
"Ini bukan soal budaya saya kira, tapi etika dalam berpolitik.",0
Kapir bodoh memang bengap dah terangkanpon x paham jugak memang ptut la la ko jd kapir',1
Kairoseki adalah alat yang dapat membatalkan kemampuan pengguna Buah Iblis dan melemahkan mereka',0
USER budek kamu ya',1
"Dua kali nonton flimnya Kim Tae Ri di The Handmaiden sama Little Forest aktingnya bagus sama cantik, bersih tanpa oplas, cuma belum lihat dia main drama atau dia khusus main flim doang ya... Tapi katanya dia bakal main drama ditvn bulan juni, ditunggu deh dramanya...'",0
"Sekali setahun selama ratusan tahun Masyarakat Adat Baduy menyerahkan hasil panen (Seba atau Seserahan) ke ""Bapa Gede"", yakni Bupati Lebak dan Gubernur Banten. #SebaBaduy2018",0
"USER pemimpin yang tegas itu ya kayak gini.. bukan sok sokan bacot doang atau belagak bego, plonga plongo ga jelas'",1
"Warga Baduy setelah selesai memperingati tradisi Seba di Pendopo Pemkab Lebak akan dilanjutkan kembali bertemu dengan Gubernur Banten Wahidin Halim hari ini,Â Sabtu (21/4) #SebaBaduy2018; ; Im",0
Pilkada damai dan anti hoax,0
USER USER \nUSER USER USER \n\nAngkut gk nih???itung itung buat gantiin Petar dan cari pemain asing yg lebih berkualitas',0
UMAT HINDU SAMPAIKAN SELAMAT ULANG TAHUN KEPADA PRESIDENÂ SOEHARTO,0
"USER USER USER Santai aje bro..; ; Meski gue udah biasa diblock, tak satu pun akun yg gue block.; ; Meski ada Block Masela, Block Mahakam, Block East Natuna, Block East Kalimantan, Block Attaka, Block Kasuri, dll...; ; I don't car",0
"Admin gerindong pamer ""kepintaran""..",0
"USER USER Biru gak punya titit, udah ditebas'",0
"USER USER Emang kamu yakin gak pernah menghujat?\nJangan munafik lah Non,'",1
USER USER \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 cukup sekali ditipu pilpres 2014.. buzzer cebong memang nggak dosa klo nipu!!',1
Gubraaaaak!!!! Malu liatnya... Untung semalem debat ga kaya MATA NAJWA.. Coba kalo formatnya sama pasti Ringsek dah pasangan ASU...,1
USER USER Rezim baru \xf0\x9f\x98\x82 Rumor2 deal',0
"USER Betul prof. Kalau Katolik Indonesia induknya KWI kalau Kristen Indonesia induknya PGI anggotanya ada Kristen Jawa, Protestan, HKBP, Maranata dll.'",0
"BANGSAD, PICK MAKSUDNYAAA WOY MO NGEJILAT APA DAH ANJING!!'",1
USER budha kafir teroris,1
"admin kok dendaman, gausa jd admin tolol'",1
USER USER Ngomong kayk org berak aj loe',1
USER selamat datang rezim Komunis Anti Islam,1
USER USER USER berarti beneran Cebong dong yak... Wkwkwkakak... Dasar iq200sekolem..!',1
"Saya udah bilang. Kalo Ahok dihukum, saya akan berbalik untuk ikut Lengserkan Jokowi. Ahok sudah dikorbankan di pilgub. Tidak Adil. URL",1
USER goblok nih para alumni 212... sampah',1
USER namanya juga cari nafkah bangsad',1
"Yaapssss, kita harus promosiin besar-besaran; ; #YukPromosikanAsianGames18",0
USER USER Wakil gubernur 1 tingkalakunya dalam berpakaian kaya anak kecil aja padahal seorang pejabat pemerintahan stres kali ni orang. ???,1
USER TERUS AJE LO KUNYUK :)',0
"Dibanding beli go-xxxd dengan ongkir 4000, kupake kakiku jalan 20 menit dari kampus ke tempat makan. Cari makan juga yang banyak terus harga lumayan. Disini 13rb kamu dapat telur dadar, ayam kare sama sayur tumis kacang panjang. Mamen itu lumayan.'",0
USER Onta ya beginilah.. kaga punya otak kaga bisa mikir..picik..',1
"(cont.) \n\nHimmler merupakan pimpinan devisi SS, dan beserta perwira SS yang lain meyakini bahwa Yesus itu bukanlah orang Yahudi, tetapi orang ras Arya.\n\n(cont.)'",0
"Sudah jatuh tertimpa tangga, itulah yang dialami oleh Ramli Anwar, pegawai pajak yang kena OTT karena peras korban Rp 50 juta. Ramli kini dipecat.; via USER ; ;",0
USER USER USER Biarin lbh bagus cungkring drpd gendut bisa autis\xf0\x9f\xa4\xa3\xf0\x9f\x98\x81\xe2\x9c\x8c\n#prabowo2periode',0
"masih percaya aja sama cina, heran... semua pejabat di Indo ini sama, jongos cina dan kristen. tegakkan hukum Islam, usir cina.",1
"â??Anak-anak Papua juga anak kandung Ibu Pertiwi. Mereka berhak untuk diperhatikan. Mereka juga berhak - dengan kepala tegak - menatap masa depan.â??; Terima kasih, Presiden USER ð???; ; *Gue pilih yang menggendong anak-anak Papua daripada yang digendong-gendo",0
